allergyName,medID,ConflictCheck
Dust,64887069,False
Mold,52998562,False
Peanuts,52998562,False
Shellfish,52998562,True
Pollen,61452037,True
Peanuts,61452037,False
Mold,61452037,False
Latex,82231838,True
Shellfish,83418875,False
Latex,57596972,False
Mold,57596972,False
Pollen,57596972,True
Latex,85229368,True
Dust,85229368,True
Dust,54995458,False
Peanuts,54995458,True
Shellfish,47708589,True
Latex,05859446,False
Mold,05859446,True
Pollen,05859446,False
Peanuts,77093691,True
Latex,79410287,False
Dust,79410287,True
Peanuts,79410287,False
Shellfish,86772023,True
Peanuts,86772023,True
Pollen,12550917,True
Latex,12550917,False
Latex,71320675,False
Pollen,71320675,True
Shellfish,18033685,True
Dust,18033685,True
Mold,18033685,True
Mold,02001293,True
Latex,02001293,False
Pollen,18114280,True
Mold,79699733,True
Dust,79699733,False
Latex,79699733,True
Shellfish,15344985,False
Shellfish,44955980,False
Dust,44955980,False
Latex,44955980,True
Mold,96805038,True
Latex,96805038,True
Latex,46655503,True
Dust,46655503,False
Mold,46655503,True
Pollen,97253014,True
Mold,46611086,False
Latex,46611086,True
Shellfish,59734616,False
Mold,59734616,True
Dust,59734616,False
Pollen,20074535,False
Shellfish,20074535,False
Latex,56762130,True
Peanuts,56762130,True
Latex,44142472,True
Peanuts,06025070,True
Mold,66602896,False
Pollen,66602896,True
Peanuts,78479281,False
Shellfish,37402760,True
Pollen,40425493,True
Peanuts,68192991,True
Dust,68192991,True
Latex,83449560,False
Dust,83449560,False
Dust,70289842,False
Shellfish,75613020,False
Pollen,88087064,True
Peanuts,88087064,True
Latex,16785730,False
Shellfish,16785730,True
Dust,16785730,False
Dust,48429290,True
Latex,48429290,False
Peanuts,48429290,False
Latex,27554888,False
Mold,27554888,False
Peanuts,69481104,True
Dust,80566769,True
Pollen,80566769,False
Shellfish,80566769,True
Mold,56878568,False
Shellfish,56878568,True
Peanuts,56878568,False
Shellfish,10823137,True
Dust,66054902,True
Latex,66054902,False
Shellfish,66054902,False
Peanuts,84763546,True
Pollen,84763546,False
Peanuts,39498907,False
Dust,39498907,False
Pollen,39498907,False
Latex,45222778,True
Pollen,45222778,False
Shellfish,97075509,True
Pollen,97075509,True
Mold,70655031,True
Pollen,65554706,True
Peanuts,65554706,False
Mold,65554706,True
Mold,65485293,True
Mold,67922497,True
Pollen,67922497,False
Dust,31370289,True
Peanuts,98472648,True
Mold,98472648,True
Dust,98472648,False
Dust,33131275,True
Peanuts,33131275,False
Mold,92245253,False
Pollen,92245253,True
Latex,42168138,True
Shellfish,42168138,False
Mold,99897288,False
Peanuts,99897288,True
Shellfish,57237027,True
Mold,57237027,False
Mold,02597683,True
Dust,02597683,False
Latex,02597683,True
Latex,67412469,True
Dust,67412469,False
Dust,67215261,False
Latex,67215261,False
Pollen,67215261,False
Pollen,01901821,True
Latex,01901821,True
Dust,75081350,True
Shellfish,75081350,True
Peanuts,13337883,False
Latex,13337883,False
Shellfish,13337883,False
Latex,27208265,False
Shellfish,27208265,True
Peanuts,27208265,False
Shellfish,83542041,False
Pollen,22485560,False
Shellfish,22485560,True
Peanuts,22485560,True
Latex,62839021,True
Peanuts,39331910,False
Pollen,39331910,True
Mold,39331910,True
Mold,15123397,False
Latex,15123397,True
Peanuts,15123397,False
Mold,51909832,False
Shellfish,51909832,False
Dust,51909832,False
Peanuts,69871945,True
Dust,69871945,True
Pollen,69871945,False
Mold,93284121,True
Dust,93284121,False
Peanuts,19732458,False
Shellfish,47329253,False
Dust,47329253,False
Latex,47329253,False
Peanuts,09985992,False
Latex,87630216,True
Pollen,87630216,True
Dust,83644866,False
Dust,13632359,True
Shellfish,13632359,True
Mold,37780380,True
Pollen,38710555,False
Dust,38710555,True
Peanuts,14955374,True
Shellfish,14955374,False
Latex,14955374,False
Pollen,48227683,True
Peanuts,48227683,False
Dust,48227683,False
Pollen,99682089,True
Shellfish,99682089,True
Peanuts,99682089,False
Peanuts,48972091,False
Mold,48972091,False
Shellfish,93158234,True
Peanuts,93158234,True
Peanuts,18773286,False
Mold,38259378,False
Latex,38259378,False
Latex,65936817,False
Pollen,49960643,True
Latex,49960643,False
Mold,24093800,False
Dust,49017847,False
Peanuts,49017847,False
Latex,49017847,True
Peanuts,32218797,False
Pollen,35027392,False
Dust,35027392,True
Peanuts,96368487,False
Latex,96368487,True
Dust,96368487,False
Shellfish,52784320,True
Pollen,46289623,True
Peanuts,46289623,False
Latex,46289623,False
Shellfish,14530648,False
Dust,14530648,False
Dust,20088981,False
Pollen,20088981,True
Mold,20088981,True
Shellfish,16929993,True
Pollen,16929993,False
Dust,16929993,True
Dust,31408249,False
Pollen,31408249,True
Peanuts,44510940,True
Dust,44510940,False
Dust,27892616,True
Peanuts,27892616,True
Shellfish,47281793,False
Pollen,47281793,False
Latex,47281793,True
Mold,32724741,False
Dust,32724741,True
Pollen,97066232,False
Mold,77052195,False
Mold,64369007,False
Dust,93056577,True
Shellfish,93056577,True
Peanuts,43387605,False
Dust,43387605,True
Mold,43387605,False
Latex,57005245,True
Mold,29398450,False
Dust,18246094,True
Shellfish,89783810,True
Mold,62314755,False
Dust,78839149,False
Mold,78839149,False
Peanuts,78839149,True
Peanuts,52672453,True
Mold,52672453,True
Dust,52672453,True
Peanuts,30407371,True
Shellfish,62822582,True
Mold,06832686,False
Mold,73072515,False
Latex,81561603,False
Pollen,81561603,True
Shellfish,81561603,True
Pollen,66486094,False
Mold,66486094,True
Shellfish,31049291,True
Pollen,31049291,False
Dust,79575400,False
Latex,79575400,False
Mold,16724372,False
Shellfish,16724372,False
Peanuts,16724372,False
Latex,91466039,False
Latex,83083125,False
Dust,83083125,True
Shellfish,83083125,False
Shellfish,68187778,True
Latex,68187778,False
Dust,68187778,False
Shellfish,15248187,True
Pollen,15248187,True
Dust,15248187,False
Shellfish,73532826,True
Latex,73532826,True
Peanuts,25230717,True
Latex,25230717,False
Dust,25230717,False
Mold,10985312,True
Shellfish,10985312,False
Dust,10985312,False
Latex,92738139,True
Mold,92738139,False
Shellfish,38464341,True
Peanuts,38464341,False
Mold,38038774,False
Dust,38038774,True
Peanuts,38038774,True
Mold,55411196,False
Dust,55411196,False
Pollen,55411196,True
Peanuts,51327510,True
Mold,57870834,True
Peanuts,57870834,True
Mold,43148627,False
Pollen,43148627,False
Dust,43148627,True
Peanuts,27705095,True
Shellfish,73603222,True
Latex,73603222,False
Latex,34073017,False
Pollen,34073017,True
Latex,04813825,True
Shellfish,04813825,False
Mold,35013649,True
Peanuts,35013649,False
Pollen,35013649,False
Shellfish,26857064,True
Pollen,28816678,True
Peanuts,28816678,True
Peanuts,75964402,True
Mold,75964402,False
Latex,98510729,True
Shellfish,98510729,True
Dust,98510729,False
Mold,31682484,False
Peanuts,30530593,True
Latex,30530593,False
Peanuts,59598010,True
Peanuts,59811375,False
Shellfish,16571443,False
Shellfish,97962854,False
Mold,97962854,True
Latex,26686880,False
Pollen,26686880,True
Pollen,54173762,True
Peanuts,54173762,False
Dust,81621611,False
Peanuts,81621611,False
Mold,34065382,True
Shellfish,34065382,False
Peanuts,74474752,False
Dust,74474752,False
Shellfish,74474752,False
Dust,70928076,False
Latex,70928076,True
Peanuts,70928076,True
Pollen,37791430,True
Latex,14014212,True
Mold,14014212,True
Pollen,14014212,False
Pollen,62749337,True
Mold,62749337,True
Peanuts,62749337,False
Peanuts,43317220,True
Mold,43317220,True
Pollen,43317220,True
Shellfish,55915069,True
Peanuts,55915069,True
Mold,87216989,False
Peanuts,87216989,True
Dust,87216989,False
Pollen,58127194,True
Latex,58127194,True
Mold,91905400,False
Latex,68995730,False
Pollen,68995730,True
Peanuts,68995730,False
Latex,47452773,True
Dust,79956098,False
Shellfish,79956098,False
Dust,85254413,False
Mold,90751613,False
Dust,90751613,False
Shellfish,90751613,True
Pollen,20176747,True
Peanuts,20176747,False
Latex,43708466,True
Peanuts,43708466,True
Dust,43708466,False
Shellfish,45042269,False
Peanuts,06413686,True
Pollen,06413686,False
Dust,06413686,True
Pollen,62215095,True
Dust,64587038,False
Dust,89470822,False
Latex,89470822,True
Dust,78096856,False
Latex,43275564,False
Shellfish,11627846,True
Dust,11627846,False
Latex,11627846,False
Shellfish,02958981,True
Shellfish,29463612,True
Mold,36597782,True
Dust,36597782,True
Pollen,40127585,True
Mold,40127585,True
Shellfish,40127585,False
Pollen,85260956,True
Dust,85260956,True
Latex,85260956,False
Latex,76635920,True
Pollen,76635920,True
Dust,09693441,False
Peanuts,09693441,False
Peanuts,97689912,True
Latex,04573517,False
Latex,08343655,False
Dust,01611306,True
Mold,01611306,False
Latex,01611306,True
Latex,83828138,False
Shellfish,83828138,True
Mold,44766316,True
Latex,64511269,False
Pollen,64511269,False
Dust,71888651,True
Peanuts,57007351,False
Latex,57007351,True
Dust,57007351,True
Shellfish,52918143,True
Latex,52918143,False
Peanuts,29832251,False
Pollen,29832251,True
Shellfish,29832251,False
Peanuts,81774955,False
Pollen,81774955,True
Latex,81774955,False
Mold,46138957,True
Mold,05134584,False
Dust,05134584,True
Latex,05134584,False
Dust,43649149,False
Mold,12725230,False
Pollen,28446331,False
Latex,28446331,True
Dust,41782485,False
Pollen,34132094,False
Peanuts,34132094,True
Latex,34132094,True
Mold,24494632,True
Dust,24494632,False
Latex,24494632,True
Shellfish,92745152,True
Mold,92745152,True
Pollen,76073591,False
Peanuts,76073591,True
Mold,76073591,False
Peanuts,80849092,True
Shellfish,80849092,True
Pollen,80849092,False
Dust,72332721,False
Latex,98187089,False
Mold,98187089,True
Shellfish,90844586,True
Dust,90844586,False
Shellfish,88332257,True
Mold,88332257,False
Latex,90859145,False
Dust,24221159,True
Dust,31967800,False
Dust,60275504,False
Pollen,30462634,True
Dust,30462634,True
Peanuts,00580281,False
Mold,00580281,False
Shellfish,00580281,False
Peanuts,17881334,False
Mold,17881334,False
Pollen,17881334,True
Peanuts,38535214,False
Pollen,38535214,True
Shellfish,38535214,True
Dust,26629326,False
Mold,26629326,False
Latex,26629326,True
Peanuts,14653917,True
Latex,14653917,False
Pollen,14653917,True
Pollen,51463563,True
Peanuts,51463563,True
Shellfish,15862515,False
Latex,02183482,False
Dust,02183482,True
Shellfish,41843898,False
Latex,41843898,True
Peanuts,41843898,True
Dust,94458876,False
Shellfish,27684490,False
Dust,27684490,True
Mold,01444669,False
Latex,29340444,False
Shellfish,46656642,True
Peanuts,46656642,False
Dust,46656642,False
Dust,20477771,True
Latex,80973592,False
Pollen,80973592,True
Dust,26854850,False
Latex,26854850,True
Shellfish,26854850,True
Mold,95559043,False
Latex,95559043,False
Dust,16065280,False
Mold,59375716,False
Dust,59375716,False
Latex,59375716,True
Peanuts,08511468,True
Dust,08511468,True
Mold,08511468,True
Peanuts,54403161,False
Pollen,54403161,False
Mold,54403161,True
Dust,56339672,True
Pollen,56339672,True
Shellfish,56339672,True
Latex,89455626,True
Shellfish,89455626,True
Dust,89455626,False
Dust,24942949,False
Mold,79804272,False
Mold,18990443,False
Dust,18990443,False
Peanuts,01438903,True
Pollen,01438903,False
