medId,conditionName
64887069,Hearing loss
52998562,Asthma
61452037,Alzheimers
82231838,Allergies
83418875,Heart Disease
57596972,Hypertension
85229368,Depression
54995458,Arthritis
47708589,Hypertension
05859446,High Cholesterol
77093691,Asthma
79410287,Asthma
86772023,Heart Disease
12550917,Arthritis
71320675,Delirium
18033685,Migraine
02001293,Dementia
18114280,Migraine
79699733,Obesity
15344985,Heart Disease
44955980,Stroke
96805038,Epilepsy
46655503,Osteoporosis
97253014,Depression
46611086,Obesity
59734616,Delirium
20074535,Heart Disease
56762130,Diabetes
44142472,Migraine
06025070,High Cholesterol
66602896,Gout
78479281,Gout
37402760,Hearing loss
40425493,Hypertension
68192991,Alzheimers
83449560,Heart Disease
70289842,Dementia
75613020,Gout
88087064,Dementia
16785730,Diabetes
48429290,Depression
27554888,Arthritis
69481104,Migraine
80566769,Cataracts
56878568,Epilepsy
10823137,Epilepsy
66054902,Dementia
84763546,Depression
39498907,Allergies
45222778,Cataracts
97075509,Hypertension
70655031,Epilepsy
65554706,Depression
65485293,Diabetes
67922497,Anemia
31370289,Gout
98472648,Arthritis
33131275,Migraine
92245253,Hearing loss
42168138,Stroke
99897288,Heart Failure
57237027,Obesity
02597683,Arthritis
67412469,Stroke
67215261,Hypertension
01901821,Arthritis
75081350,Cancer
13337883,Allergies
27208265,Alzheimers
83542041,Depression
22485560,Hearing loss
62839021,Migraine
39331910,Arthritis
15123397,Dementia
51909832,Delirium
69871945,Cancer
93284121,Migraine
19732458,Gout
47329253,Cancer
09985992,Cataracts
87630216,Epilepsy
83644866,Hypertension
13632359,Obesity
37780380,Obesity
38710555,High Cholesterol
14955374,Dementia
48227683,Cancer
99682089,Allergies
48972091,Osteoporosis
93158234,Anemia
18773286,Hypertension
38259378,Gout
65936817,Diabetes
49960643,Allergies
24093800,Asthma
49017847,Cancer
32218797,Anemia
35027392,Cataracts
96368487,Cancer
52784320,Epilepsy
46289623,Hearing loss
14530648,Arthritis
20088981,Cancer
16929993,Dementia
31408249,Hypertension
44510940,Delirium
27892616,Depression
47281793,Alzheimers
32724741,Heart Disease
97066232,Heart Disease
77052195,Epilepsy
64369007,Obesity
93056577,Arthritis
43387605,Delirium
57005245,Gout
29398450,Diabetes
18246094,Allergies
89783810,Asthma
62314755,Stroke
78839149,Asthma
52672453,Allergies
30407371,Diabetes
62822582,Heart Failure
06832686,Delirium
73072515,Hearing loss
81561603,Depression
66486094,Arthritis
31049291,Arthritis
79575400,Gout
16724372,Arthritis
91466039,Arthritis
83083125,Arthritis
68187778,Cataracts
15248187,Diabetes
73532826,Alzheimers
25230717,Obesity
10985312,Stroke
92738139,Allergies
38464341,Obesity
38038774,Migraine
55411196,Delirium
51327510,Stroke
57870834,Diabetes
43148627,Arthritis
27705095,Cataracts
73603222,Anemia
34073017,Migraine
04813825,Stroke
35013649,Allergies
26857064,Hypertension
28816678,Dementia
75964402,Alzheimers
98510729,Arthritis
31682484,Stroke
30530593,Hypertension
59598010,Epilepsy
59811375,Hearing loss
16571443,Allergies
97962854,Alzheimers
26686880,High Cholesterol
54173762,Heart Disease
81621611,High Cholesterol
34065382,Anemia
74474752,Asthma
70928076,Hearing loss
37791430,Heart Disease
14014212,Dementia
62749337,Heart Failure
43317220,Stroke
55915069,Stroke
87216989,Hypertension
58127194,Delirium
91905400,Cataracts
68995730,Heart Disease
47452773,Hypertension
79956098,High Cholesterol
85254413,Asthma
90751613,Depression
20176747,Osteoporosis
43708466,Heart Failure
45042269,Hearing loss
06413686,Migraine
62215095,Hypertension
64587038,Gout
89470822,Anemia
78096856,Osteoporosis
43275564,Allergies
11627846,Arthritis
02958981,Migraine
29463612,Stroke
36597782,Stroke
40127585,Arthritis
85260956,Heart Disease
76635920,Arthritis
09693441,Osteoporosis
97689912,Heart Disease
04573517,Osteoporosis
08343655,Cancer
01611306,Arthritis
83828138,Obesity
44766316,Arthritis
64511269,Alzheimers
71888651,Delirium
57007351,Cataracts
52918143,Asthma
29832251,Osteoporosis
81774955,Diabetes
46138957,Anemia
05134584,Dementia
43649149,Obesity
12725230,Arthritis
28446331,Osteoporosis
41782485,Alzheimers
34132094,Anemia
24494632,Hypertension
92745152,Anemia
76073591,Migraine
80849092,Arthritis
72332721,Depression
98187089,Allergies
90844586,Depression
88332257,Heart Disease
90859145,Dementia
24221159,Allergies
31967800,Heart Failure
60275504,Asthma
30462634,Stroke
00580281,Asthma
17881334,Diabetes
38535214,Obesity
26629326,Dementia
14653917,Asthma
51463563,Dementia
15862515,Allergies
02183482,Obesity
41843898,Hypertension
94458876,Hearing loss
27684490,Asthma
01444669,Gout
29340444,Stroke
46656642,Hearing loss
20477771,Obesity
80973592,Arthritis
26854850,Heart Failure
95559043,Heart Disease
16065280,Allergies
59375716,Obesity
08511468,Cancer
54403161,Epilepsy
56339672,Osteoporosis
89455626,Arthritis
24942949,Anemia
79804272,Hearing loss
18990443,Dementia
01438903,Cancer
78186726,Arthritis
08051996,Osteoporosis
01041665,Allergies
23661038,Gout
21717800,Hearing loss
77013761,Depression
86136418,Allergies
56548236,Delirium
92798882,Alzheimers
17100625,Allergies
69860781,Migraine
05808820,Gout
37398779,Dementia
18511945,Dementia
81983274,High Cholesterol
99177789,Migraine
39426451,Heart Disease
17131289,Depression
75960661,Diabetes
21817061,Depression
96163567,Obesity
43456696,Hypertension
69071679,High Cholesterol
23272111,Migraine
50935230,Arthritis
38464502,Depression
25747503,Heart Failure
17924314,Hearing loss
23058605,Hypertension
49087165,Migraine
99032223,Dementia
56111800,Epilepsy
77937371,High Cholesterol
41347189,Migraine
69397125,Cataracts
62633423,Hearing loss
44573124,Asthma
15381080,Osteoporosis
41128063,Hearing loss
25996295,Hypertension
70783886,Cataracts
94185256,Anemia
81706675,Gout
21653344,Depression
48595982,Delirium
60059072,Cataracts
78289680,Delirium
09814268,Hearing loss
05586987,High Cholesterol
16400468,Migraine
73763243,Diabetes
26588180,Dementia
18718396,Arthritis
52386162,High Cholesterol
14587451,Depression
30550721,Heart Failure
13549220,Migraine
50864452,Cataracts
91278192,Hypertension
16062494,Dementia
16778704,Anemia
71391804,Anemia
46683185,Delirium
89601590,Alzheimers
97385492,Delirium
17184615,Dementia
61042040,Depression
60082664,Asthma
36515797,Migraine
69750169,Allergies
03656769,Obesity
27411037,Epilepsy
11611842,Depression
97369826,Hypertension
33304854,Anemia
97241154,Arthritis
78516310,Alzheimers
20487134,Asthma
15588284,Gout
62972520,Alzheimers
36698925,Arthritis
20581902,Asthma
32923710,Stroke
21079199,Allergies
28826699,Cataracts
48432133,Arthritis
05715733,Gout
10586315,Asthma
64467263,Cataracts
48084793,Cancer
82306817,Alzheimers
85915668,Arthritis
44575839,Heart Failure
91514875,Epilepsy
69995968,Asthma
96781377,Heart Disease
02208115,Gout
14810896,Delirium
07519557,Asthma
48642394,Asthma
52995144,Gout
06255310,Stroke
96027889,High Cholesterol
43171785,Anemia
39440816,Cataracts
76601987,Depression
12035309,Dementia
37939626,Gout
87132934,Asthma
