address_id,street_no,street_name,unit_no,city,state,country
3316217814,41061,Michelle Circle,22,Deckerstad,RI,US
2559491325,2540,Veronica Cliffs,33,Carlsonville,PR,Canada
4594088426,6712,Rachel Meadows,37,North Julia,FL,Canada
1285278488,90768,Nunez Plain,44,East Lauren,SD,Canada
1596033249,29818,Bowman Overpass,87,Wilsonborough,IA,US
1851281286,59294,Ford Throughway,85,Heatherchester,KY,Canada
9647755237,15735,Kristi Key,17,West Davidhaven,WA,Canada
6430881606,4491,Herrera Roads,73,West Jonathan,KS,US
5242870902,99363,Lane Run,18,Cathyside,GA,Canada
2688467404,15912,Rachael Groves,57,Davidchester,KY,Canada
7460425634,9720,Carroll Walks,83,West Joshuaburgh,AK,Canada
3624099956,51761,Hall Cape,59,Pattersonhaven,AZ,Canada
0995300060,416,Scott Street,45,Spencerport,IA,Canada
2693556468,2215,Evan Squares,99,Lake Matthewview,FM,US
2549812938,54662,Terrence Gardens,36,Gonzalezfort,IA,Canada
0995155927,3233,Garcia Station,78,Paulside,GA,Canada
2490275826,57707,Erica Pass,18,West Haydenburgh,PW,Canada
7810796590,7005,Miller Point,81,Hoffmanbury,GU,Canada
9049430319,0122,Kathryn Views,91,Blackshire,NH,US
9736399542,34006,Brent Canyon,29,Alexburgh,ID,Canada
5599773163,50820,Clark Unions,78,Whiteton,VI,US
3213307831,3458,Tiffany Hollow,69,West Chad,VT,US
4909902078,4812,Hughes Avenue,26,Carterstad,FL,Canada
9768930259,258,Foley Shoal,91,North Melissa,FL,US
7793484227,3390,Walsh Radial,93,North Margaret,MP,Canada
0595519810,9205,Smith Knoll,94,Josephland,KY,Canada
6348667159,42490,Keller Passage,93,West Alexshire,FM,Canada
8674802831,37308,Lowe Knolls,77,Danielland,PR,Canada
7544137398,6872,Jones Orchard,58,Michaelside,HI,US
4901022836,7279,Chambers Land,60,Port Charlottefort,VA,Canada
5520289993,44419,Pierce Roads,34,Nguyenburgh,IN,Canada
3278732648,2361,Bernard Point,79,Port Alishaberg,CO,US
0321212962,044,Regina Islands,1,Theresaport,MS,US
6579258394,95289,Megan Branch,89,West Becky,CA,US
4587440542,000,Smith Islands,25,Amberview,WY,US
7472437382,46687,John Glen,21,New Christopherchester,GA,Canada
6535286517,109,Lewis Junction,61,North Graceburgh,NJ,Canada
5195807260,8896,Petersen Extension,1,Port Brent,MD,Canada
3058343258,8330,William Drives,86,Millerfort,MD,Canada
9748968627,327,Maureen Plains,68,Susanburgh,WI,Canada
0894870883,779,Brown Center,37,Robertchester,NJ,Canada
4824365993,84222,Ramsey Garden,78,Lake Anitabury,NC,Canada
2832312813,70555,Jeffrey Estate,71,Kristinaport,NH,US
9096982268,9692,Seth Island,20,Ronaldstad,FM,Canada
0445836112,1499,Samantha Stravenue,93,Johnhaven,CT,Canada
6945794769,552,Zachary Cove,92,Kingbury,CT,US
8895138323,1872,Joshua Isle,87,Darrenbury,MD,Canada
5708057074,98122,Mary Divide,74,Port Francisco,PW,Canada
1225669786,7319,Cody Fields,46,New Shannon,KS,US
6355696753,58544,Bailey Pines,90,Lake Holly,NC,Canada
1565392091,91247,Ayala Throughway,6,Port Mikeburgh,NY,US
0382791973,493,Noah Course,13,Lake Travis,CT,Canada
3904960004,6212,Barbara Overpass,5,Stevenmouth,PR,Canada
2133671413,6433,Katrina Loaf,65,New Sherry,LA,US
9226264450,65678,Nichole Mountain,35,Williamsonstad,VT,Canada
8845109243,36193,Johnson Roads,32,Christopherview,SC,US
0652671349,8037,Mikayla Gardens,28,Christophershire,KS,Canada
1683976522,22471,David Brooks,77,Reidland,IA,Canada
9187539707,823,Wright Spur,21,East Laurie,GU,Canada
4269769736,25405,Fisher Drives,62,New Calebborough,OH,Canada
9545306436,889,Brianna Walks,40,East Thomasshire,KY,US
9170446324,72206,Estrada Light,10,West Jamesville,NC,Canada
5641869718,9207,Thomas Coves,31,Kathleenfurt,WA,Canada
2031174448,86524,Bradley Estate,67,West Laura,OK,Canada
7335770624,38106,Misty Ports,88,Christopherfurt,MT,US
3381795656,53656,Michael Crest,28,New Mia,KS,US
1103344993,57909,Schmidt Flats,96,Lake Donaldhaven,VI,Canada
5853504888,645,Amber Harbors,63,North Samanthaport,AR,Canada
1123756781,7803,Hall Orchard,31,Lake Rebeccaville,WA,Canada
7740613479,22443,Lee Glens,14,North Patrick,MN,US
8796306174,29411,King Isle,42,Anthonyton,VA,Canada
2534536900,67142,Potter Haven,53,West Joseph,DE,Canada
2743826255,102,William Locks,54,North Christianville,VI,Canada
3354337852,04335,Mason Hill,55,Peterview,WA,US
4708780286,8542,William Ford,57,North Kelly,FM,US
4712376485,24160,Dunlap Mission,47,Port Michelletown,NJ,Canada
0269966926,613,Thompson Wall,13,East Jacob,OK,US
4027292523,4940,Wells Turnpike,29,Lake Leslie,MD,Canada
1437930026,54586,Davis Villages,60,Lake Tamaraberg,NC,Canada
2238864876,04922,Rodriguez Creek,60,Lake Ritaberg,NC,Canada
4391677378,43174,Michael Vista,56,Alexandraborough,OR,Canada
3572826211,83757,Rodriguez Keys,71,Mollyburgh,NY,Canada
8035745841,238,Kimberly Estate,41,Duffymouth,MI,US
3517234177,20425,Anna Dam,89,North Johnmouth,IL,Canada
0903616502,928,Costa Island,90,Lake Pamela,NC,Canada
